datetime,rain,airtemp
2017-09-10 05:00:00,,21.24
2017-09-10 06:00:00,,20.11
2017-09-10 07:00:00,,19.77
2017-09-10 08:00:00,,20.56
2017-09-10 09:00:00,,21.92
2017-09-10 10:00:00,,25.37
2017-09-10 11:00:00,,27.38
2017-09-10 12:00:00,,29.1
2017-09-10 13:00:00,,30.16
2017-09-10 14:00:00,,31.72
2017-09-10 15:00:00,,32.3
2017-09-10 16:00:00,,32.75
2017-09-10 17:00:00,,32.65
2017-09-10 18:00:00,,32.38
2017-09-10 19:00:00,,29.9
2017-09-10 20:00:00,,28.37
2017-09-10 21:00:00,,26.32
2017-09-10 22:00:00,,24.92
2017-09-10 23:00:00,,24.18
2017-09-11 00:00:00,,23.46
2017-09-11 01:00:00,,22.66
2017-09-11 02:00:00,,21.91
2017-09-11 03:00:00,,21.27
2017-09-11 04:00:00,,20.69
2017-09-11 05:00:00,,20.33
2017-09-11 06:00:00,,19.89
2017-09-11 07:00:00,,18.71
2017-09-11 08:00:00,,20.13
2017-09-11 09:00:00,,22.44
2017-09-11 10:00:00,,27.41
2017-09-11 11:00:00,,29.59
2017-09-11 12:00:00,,32.04
2017-09-11 13:00:00,,33.29
2017-09-11 14:00:00,,33.91
2017-09-11 15:00:00,,34.74
2017-09-11 16:00:00,,35.55
2017-09-11 17:00:00,,34.92
2017-09-11 18:00:00,,34.34
2017-09-11 19:00:00,,31.43
2017-09-11 20:00:00,,28.94
2017-09-11 21:00:00,,27.2
2017-09-11 22:00:00,,26.17
2017-09-11 23:00:00,,25.05
2017-09-12 00:00:00,,24.65
2017-09-12 01:00:00,,23.86
2017-09-12 02:00:00,,22.86
2017-09-12 03:00:00,,22.18
2017-09-12 04:00:00,,21.48
2017-09-12 05:00:00,,20.82
2017-09-12 06:00:00,,19.85
2017-09-12 07:00:00,,19.54
2017-09-12 08:00:00,,20.03
2017-09-12 09:00:00,,22.05
2017-09-12 10:00:00,,27.06
2017-09-12 11:00:00,,30.01
2017-09-12 12:00:00,,32.51
2017-09-12 13:00:00,,33.68
2017-09-12 14:00:00,,34.86
2017-09-12 15:00:00,,35.78
2017-09-12 16:00:00,,35.96
2017-09-12 17:00:00,,35.4
2017-09-12 18:00:00,,32.57
2017-09-12 19:00:00,,30.14
2017-09-12 20:00:00,,26.56
2017-09-12 21:00:00,,26.36
2017-09-12 22:00:00,,25.84
2017-09-12 23:00:00,,25.09
2017-09-13 00:00:00,,24.08
2017-09-13 01:00:00,,24.36
2017-09-13 02:00:00,,24.19
2017-09-13 03:00:00,,22.71
2017-09-13 04:00:00,,21.1
2017-09-13 05:00:00,,20.28
2017-09-13 06:00:00,,19.93
2017-09-13 07:00:00,,18.98
2017-09-13 08:00:00,,18.97
2017-09-13 09:00:00,,21.36
2017-09-13 10:00:00,,27.18
2017-09-13 11:00:00,,29.61
2017-09-13 12:00:00,,31.87
2017-09-13 13:00:00,,33.19
2017-09-13 14:00:00,,33.74
2017-09-13 15:00:00,,34.4
2017-09-13 16:00:00,,33.22
2017-09-13 17:00:00,,29.85
2017-09-13 18:00:00,,28.14
2017-09-13 19:00:00,,27.35
2017-09-13 20:00:00,,26.19
2017-09-13 21:00:00,,24.42
2017-09-13 22:00:00,,25.47
2017-09-13 23:00:00,,26.77
2017-09-14 00:00:00,,26.25
2017-09-14 01:00:00,,26.09
2017-09-14 02:00:00,,25.26
2017-09-14 03:00:00,,23.25
2017-09-14 04:00:00,,22.42
2017-09-14 05:00:00,,23.86
2017-09-14 06:00:00,,22.41
2017-09-14 07:00:00,,21.3
2017-09-14 08:00:00,,21.65
2017-09-14 09:00:00,,22.34
2017-09-14 10:00:00,,23.95
2017-09-14 11:00:00,,24.56
2017-09-14 12:00:00,,27.66
2017-09-14 13:00:00,,28.67
2017-09-14 14:00:00,,19.21
2017-09-14 15:00:00,,19.78
2017-09-14 16:00:00,,18.68
2017-09-14 17:00:00,,13.82
2017-09-14 18:00:00,,13.29
2017-09-14 19:00:00,,13.62
2017-09-14 20:00:00,,13.82
2017-09-14 21:00:00,,13.7
2017-09-14 22:00:00,,13.55
2017-09-14 23:00:00,,13.43
2017-09-15 00:00:00,,12.89
2017-09-15 01:00:00,,12.47
2017-09-15 02:00:00,,12.06
2017-09-15 03:00:00,,11.98
2017-09-15 04:00:00,,11.74
2017-09-15 05:00:00,,11.83
2017-09-15 06:00:00,,11.59
2017-09-15 07:00:00,,11.59
2017-09-15 08:00:00,,12.01
2017-09-15 09:00:00,,14.15
2017-09-15 10:00:00,,16.78
2017-09-15 11:00:00,,19.36
2017-09-15 12:00:00,,21.37
2017-09-15 13:00:00,,23.45
2017-09-15 14:00:00,,22.52
2017-09-15 15:00:00,,20.75
2017-09-15 16:00:00,,19.51
2017-09-15 17:00:00,,18.32
2017-09-15 18:00:00,,16.81
2017-09-15 19:00:00,,15.67
2017-09-15 20:00:00,,15.48
2017-09-15 21:00:00,,14.11
2017-09-15 22:00:00,,13.8
2017-09-15 23:00:00,,13.6
2017-09-16 00:00:00,,13.4
2017-09-16 01:00:00,,13.46
2017-09-16 02:00:00,,13.31
2017-09-16 03:00:00,,12.7
2017-09-16 04:00:00,,12.78
2017-09-16 05:00:00,,12.28
2017-09-16 06:00:00,,11.79
2017-09-16 07:00:00,,11.62
2017-09-16 08:00:00,,11.91
2017-09-16 09:00:00,,13.52
2017-09-16 10:00:00,,16.72
2017-09-16 11:00:00,,18.66
2017-09-16 12:00:00,,20.34
2017-09-16 13:00:00,,21.75
2017-09-16 14:00:00,,23
2017-09-16 15:00:00,,23.81
2017-09-16 16:00:00,,24.35
2017-09-16 17:00:00,,24.33
2017-09-16 18:00:00,,23.66
2017-09-16 19:00:00,,20.74
2017-09-16 20:00:00,,19.95
2017-09-16 21:00:00,,17.47
2017-09-16 22:00:00,,16.3
2017-09-16 23:00:00,,14.66
2017-09-17 00:00:00,,14.37
2017-09-17 01:00:00,,13.93
2017-09-17 02:00:00,,13.71
2017-09-17 03:00:00,,13.65
2017-09-17 04:00:00,,13.16
2017-09-17 05:00:00,,12.72
2017-09-17 06:00:00,,11.93
2017-09-17 07:00:00,,11.71
2017-09-17 08:00:00,,12.95
2017-09-17 09:00:00,,14.41
2017-09-17 10:00:00,,18.92
2017-09-17 11:00:00,,21.01
2017-09-17 12:00:00,,23.38
2017-09-17 13:00:00,,24.72
2017-09-17 14:00:00,,25.31
2017-09-17 15:00:00,,26.09
2017-09-17 16:00:00,,26.3
2017-09-17 17:00:00,,26.05
2017-09-17 18:00:00,,25
2017-09-17 19:00:00,,22.7
2017-09-17 20:00:00,,20.37
2017-09-17 21:00:00,,18.64
2017-09-17 22:00:00,,19.28
2017-09-17 23:00:00,,18.25
2017-09-18 00:00:00,,17.59
2017-09-18 01:00:00,,16.55
2017-09-18 02:00:00,,16.45
2017-09-18 03:00:00,,16.92
2017-09-18 04:00:00,,15.28
2017-09-18 05:00:00,,14.35
2017-09-18 06:00:00,,13.7
2017-09-18 07:00:00,,12.93
2017-09-18 08:00:00,,13.94
2017-09-18 09:00:00,,15.66
2017-09-18 10:00:00,,20.47
2017-09-18 11:00:00,,22.65
2017-09-18 12:00:00,,25.58
2017-09-18 13:00:00,,27.43
2017-09-18 14:00:00,,28.35
2017-09-18 15:00:00,,29.22
2017-09-18 16:00:00,,29.55
2017-09-18 17:00:00,,29.24
2017-09-18 18:00:00,,27.79
2017-09-18 19:00:00,,26.51
2017-09-18 20:00:00,,25.95
2017-09-18 21:00:00,,25.6
2017-09-18 22:00:00,,25.45
2017-09-18 23:00:00,,25.71
2017-09-19 00:00:00,,25.67
2017-09-19 01:00:00,,25.2
2017-09-19 02:00:00,,24.36
2017-09-19 03:00:00,,23.91
2017-09-19 04:00:00,,23.18
2017-09-19 05:00:00,,22.47
2017-09-19 06:00:00,,22.07
2017-09-19 07:00:00,,21.94
2017-09-19 08:00:00,,21.86
2017-09-19 09:00:00,,22.39
2017-09-19 10:00:00,,23.9
2017-09-19 11:00:00,,25.36
2017-09-19 12:00:00,,26.03
2017-09-19 13:00:00,,26.42
2017-09-19 14:00:00,,27.22
2017-09-19 15:00:00,,27.65
2017-09-19 16:00:00,,27.91
2017-09-19 17:00:00,,27.72
2017-09-19 18:00:00,,27.13
2017-09-19 19:00:00,,26.16
2017-09-19 20:00:00,,26.11
2017-09-19 21:00:00,,25.89
2017-09-19 22:00:00,,24.46
2017-09-19 23:00:00,,21.01
2017-09-20 00:00:00,,18.57
2017-09-20 01:00:00,,17.09
2017-09-20 02:00:00,,16.77
2017-09-20 03:00:00,,16.21
2017-09-20 04:00:00,,14.53
2017-09-20 05:00:00,,14.01
2017-09-20 06:00:00,,14.21
2017-09-20 07:00:00,,13.23
2017-09-20 08:00:00,,13.17
2017-09-20 09:00:00,,15.72
2017-09-20 10:00:00,,20.7
2017-09-20 11:00:00,,24.24
2017-09-20 12:00:00,,26.96
2017-09-20 13:00:00,,28.12
2017-09-20 14:00:00,,29.03
2017-09-20 15:00:00,,29.92
2017-09-20 16:00:00,,30
2017-09-20 17:00:00,,29.84
2017-09-20 18:00:00,,28.96
2017-09-20 19:00:00,,26.96
2017-09-20 20:00:00,,26.46
2017-09-20 21:00:00,,25.37
2017-09-20 22:00:00,,26.8
2017-09-20 23:00:00,,26.47
2017-09-21 00:00:00,,26
2017-09-21 01:00:00,,25.4
2017-09-21 02:00:00,,24.51
2017-09-21 03:00:00,,23.48
2017-09-21 04:00:00,,22.58
2017-09-21 05:00:00,,22.59
2017-09-21 06:00:00,,22.34
2017-09-21 07:00:00,,22.2
2017-09-21 08:00:00,,22.56
2017-09-21 09:00:00,,22.99
2017-09-21 10:00:00,,24.5
2017-09-21 11:00:00,,25.5
2017-09-21 12:00:00,,26.73
2017-09-21 13:00:00,,28.17
2017-09-21 14:00:00,,29.09
2017-09-21 15:00:00,,29.46
2017-09-21 16:00:00,,29.91
2017-09-21 17:00:00,,29.74
2017-09-21 18:00:00,,28.9
2017-09-21 19:00:00,,27.81
2017-09-21 20:00:00,,27.11
2017-09-21 21:00:00,,26.46
2017-09-21 22:00:00,,25.91
2017-09-21 23:00:00,,25.07
2017-09-22 00:00:00,,24.31
2017-09-22 01:00:00,,23.46
2017-09-22 02:00:00,,22.67
2017-09-22 03:00:00,,22.02
2017-09-22 04:00:00,,21.64
2017-09-22 05:00:00,,21.17
2017-09-22 06:00:00,,20.79
2017-09-22 07:00:00,,20.63
2017-09-22 08:00:00,,20.42
2017-09-22 09:00:00,,20.43
2017-09-22 10:00:00,,21.36
2017-09-22 11:00:00,,21.3
2017-09-22 12:00:00,,20.8
2017-09-22 13:00:00,,23.31
2017-09-22 14:00:00,,24.52
2017-09-22 15:00:00,,24.76
2017-09-22 16:00:00,,24.35
2017-09-22 17:00:00,,24.31
2017-09-22 18:00:00,,24.15
2017-09-22 19:00:00,,23.26
2017-09-22 20:00:00,,23.09
2017-09-22 21:00:00,,22.36
2017-09-22 22:00:00,,18.92
2017-09-22 23:00:00,,17.52
2017-09-23 00:00:00,,16.68
2017-09-23 01:00:00,,15.52
2017-09-23 02:00:00,,14.73
2017-09-23 03:00:00,,13.96
2017-09-23 04:00:00,,14.21
2017-09-23 05:00:00,,14.48
2017-09-23 06:00:00,,14.01
2017-09-23 07:00:00,,13.03
2017-09-23 08:00:00,,13.12
2017-09-23 09:00:00,,14.14
2017-09-23 10:00:00,,16.06
2017-09-23 11:00:00,,16.91
2017-09-23 12:00:00,,17.68
2017-09-23 13:00:00,,15.49
2017-09-23 14:00:00,,15.94
2017-09-23 15:00:00,,17.26
2017-09-23 16:00:00,,18.45
2017-09-23 17:00:00,,18.99
2017-09-23 18:00:00,,17.64
2017-09-23 19:00:00,,14.39
2017-09-23 20:00:00,,13.54
2017-09-23 21:00:00,,13.47
2017-09-23 22:00:00,,13.66
2017-09-23 23:00:00,,12.99
2017-09-24 00:00:00,,11.79
2017-09-24 01:00:00,,11.1
2017-09-24 02:00:00,,11.27
2017-09-24 03:00:00,,12.12
2017-09-24 04:00:00,,10.81
2017-09-24 05:00:00,,9.22
2017-09-24 06:00:00,,8.39
2017-09-24 07:00:00,,7.96
2017-09-24 08:00:00,,8.29
2017-09-24 09:00:00,,10.87
2017-09-24 10:00:00,,13.87
2017-09-24 11:00:00,,15.06
2017-09-24 12:00:00,,16.03
2017-09-24 13:00:00,,17.06
2017-09-24 14:00:00,,18.03
2017-09-24 15:00:00,,18.29
2017-09-24 16:00:00,,18.11
2017-09-24 17:00:00,,18.13
2017-09-24 18:00:00,,16.92
2017-09-24 19:00:00,,13.99
2017-09-24 20:00:00,,13.11
2017-09-24 21:00:00,,12.33
2017-09-24 22:00:00,,12
2017-09-24 23:00:00,,10.8
2017-09-25 00:00:00,,9.17
2017-09-25 01:00:00,,8.39
2017-09-25 02:00:00,,7.61
2017-09-25 03:00:00,,7.51
2017-09-25 04:00:00,,6.569
2017-09-25 05:00:00,,6.339
2017-09-25 06:00:00,,5.511
2017-09-25 07:00:00,,5.303
2017-09-25 08:00:00,,5.99
2017-09-25 09:00:00,,8.48
2017-09-25 10:00:00,,13.42
2017-09-25 11:00:00,,14.59
2017-09-25 12:00:00,,15.92
2017-09-25 13:00:00,,17.23
2017-09-25 14:00:00,,17.94
2017-09-25 15:00:00,,19.16
2017-09-25 16:00:00,,19.42
2017-09-25 17:00:00,,19.84
2017-09-25 18:00:00,,18.69
2017-09-25 19:00:00,,15.9
2017-09-25 20:00:00,,14.05
2017-09-25 21:00:00,,13.69
2017-09-25 22:00:00,,14.13
2017-09-25 23:00:00,,13.65
2017-09-26 00:00:00,,11.05
2017-09-26 01:00:00,,9.9
2017-09-26 02:00:00,,9.58
2017-09-26 03:00:00,,8.92
2017-09-26 04:00:00,,7.95
2017-09-26 05:00:00,,7.46
2017-09-26 06:00:00,,6.994
2017-09-26 07:00:00,,6.666
2017-09-26 08:00:00,,7.37
2017-09-26 09:00:00,,9.87
2017-09-26 10:00:00,,14.89
2017-09-26 11:00:00,,16.03
2017-09-26 12:00:00,,17.46
2017-09-26 13:00:00,,19.35
2017-09-26 14:00:00,,21.15
2017-09-26 15:00:00,,22.31
2017-09-26 16:00:00,,22.62
2017-09-26 17:00:00,,22.46
2017-09-26 18:00:00,,21.14
2017-09-26 19:00:00,,19.31
2017-09-26 20:00:00,,17.62
2017-09-26 21:00:00,,17.23
2017-09-26 22:00:00,,16.73
2017-09-26 23:00:00,,16.33
2017-09-27 00:00:00,,14.87
2017-09-27 01:00:00,,13.89
2017-09-27 02:00:00,,11.52
2017-09-27 03:00:00,,10.21
2017-09-27 04:00:00,,10.84
2017-09-27 05:00:00,,10.43
2017-09-27 06:00:00,,10.5
2017-09-27 07:00:00,,11
2017-09-27 08:00:00,,11.69
2017-09-27 09:00:00,,12.18
2017-09-27 10:00:00,,12.49
2017-09-27 11:00:00,,13.51
2017-09-27 12:00:00,,13.89
2017-09-27 13:00:00,,14.77
2017-09-27 14:00:00,,15.52
2017-09-27 15:00:00,,16.46
2017-09-27 16:00:00,,17.11
2017-09-27 17:00:00,,16.36
2017-09-27 18:00:00,,15.45
2017-09-27 19:00:00,,14.2
2017-09-27 20:00:00,,12.77
2017-09-27 21:00:00,,12.79
2017-09-27 22:00:00,,11.72
2017-09-27 23:00:00,,11.47
2017-09-28 00:00:00,,11.49
2017-09-28 01:00:00,,11.75
2017-09-28 02:00:00,,11.75
2017-09-28 03:00:00,,11.79
2017-09-28 04:00:00,,11.28
2017-09-28 05:00:00,,11.25
2017-09-28 06:00:00,,10.54
2017-09-28 07:00:00,,10.02
2017-09-28 08:00:00,,10.58
2017-09-28 09:00:00,,12.87
2017-09-28 10:00:00,,15.2
2017-09-28 11:00:00,,16.33
2017-09-28 12:00:00,,17.83
2017-09-28 13:00:00,,18.81
2017-09-28 14:00:00,,19.31
2017-09-28 15:00:00,,19.03
2017-09-28 16:00:00,,19.35
2017-09-28 17:00:00,,18.91
2017-09-28 18:00:00,,17.52
2017-09-28 19:00:00,,16.18
2017-09-28 20:00:00,,14.98
2017-09-28 21:00:00,,14.1
2017-09-28 22:00:00,,13.26
2017-09-28 23:00:00,,13.89
2017-09-29 00:00:00,,13.42
2017-09-29 01:00:00,,12.7
2017-09-29 02:00:00,,11.84
2017-09-29 03:00:00,,11.5
2017-09-29 04:00:00,,11.28
2017-09-29 05:00:00,,11.2
2017-09-29 06:00:00,,11.17
2017-09-29 07:00:00,,11.23
2017-09-29 08:00:00,,11.71
2017-09-29 09:00:00,,13.32
2017-09-29 10:00:00,,15.75
2017-09-29 11:00:00,,17.84
2017-09-29 12:00:00,,19.81
2017-09-29 13:00:00,,21.27
2017-09-29 14:00:00,,22.7
2017-09-29 15:00:00,,23.25
2017-09-29 16:00:00,,23.62
2017-09-29 17:00:00,,23.36
2017-09-29 18:00:00,,21.85
2017-09-29 19:00:00,,18.86
2017-09-29 20:00:00,,16.94
2017-09-29 21:00:00,,15.63
2017-09-29 22:00:00,,14.55
2017-09-29 23:00:00,,14.29
2017-09-30 00:00:00,,13.9
2017-09-30 01:00:00,,13.5
2017-09-30 02:00:00,,12.47
2017-09-30 03:00:00,,12.72
2017-09-30 04:00:00,,11.86
2017-09-30 05:00:00,,11.31
2017-09-30 06:00:00,,10.76
2017-09-30 07:00:00,,10.71
2017-09-30 08:00:00,,11.93
2017-09-30 09:00:00,,13.29
2017-09-30 10:00:00,,13.48
2017-09-30 11:00:00,,12.13
2017-09-30 12:00:00,,12.33
2017-09-30 13:00:00,,15.29
2017-09-30 14:00:00,,17.59
2017-09-30 15:00:00,,18.08
2017-09-30 16:00:00,,17.34
2017-09-30 17:00:00,,17.09
2017-09-30 18:00:00,,16.38
2017-09-30 19:00:00,,15.13
2017-09-30 20:00:00,,14.12
2017-09-30 21:00:00,,14.05
2017-09-30 22:00:00,,13.71
2017-09-30 23:00:00,,13.4
2017-10-01 00:00:00,,13.6
2017-10-01 01:00:00,,12.68
2017-10-01 02:00:00,,11.69
2017-10-01 03:00:00,,11.24
2017-10-01 04:00:00,,11.02
2017-10-01 05:00:00,,10.6
2017-10-01 06:00:00,,10.28
2017-10-01 07:00:00,,9.98
2017-10-01 08:00:00,,11.11
2017-10-01 09:00:00,,12.42
2017-10-01 10:00:00,,13.7
2017-10-01 11:00:00,,14.63
2017-10-01 12:00:00,,16.51
2017-10-01 13:00:00,,18.18
2017-10-01 14:00:00,,18.4
2017-10-01 15:00:00,,19.28
2017-10-01 16:00:00,,18.58
2017-10-01 17:00:00,,17.93
2017-10-01 18:00:00,,18.05
2017-10-01 19:00:00,,17.26
2017-10-01 20:00:00,,15.64
2017-10-01 21:00:00,,15.01
2017-10-01 22:00:00,,12.42
2017-10-01 23:00:00,,11.4
2017-10-02 00:00:00,,11.32
2017-10-02 01:00:00,,10.96
2017-10-02 02:00:00,,9.27
2017-10-02 03:00:00,,8.19
2017-10-02 04:00:00,,6.559
2017-10-02 05:00:00,,4.903
2017-10-02 06:00:00,,4.512
2017-10-02 07:00:00,,4.76
2017-10-02 08:00:00,,4.863
2017-10-02 09:00:00,,5.429
2017-10-02 10:00:00,,5.614
2017-10-02 11:00:00,,5.057
2017-10-02 12:00:00,,5.331
2017-10-02 13:00:00,,5.499
2017-10-02 14:00:00,,6.349
2017-10-02 15:00:00,,7.47
2017-10-02 16:00:00,,8.83
2017-10-02 17:00:00,,8.9
2017-10-02 18:00:00,,7.72
2017-10-02 19:00:00,,7.49
2017-10-02 20:00:00,,7.25
2017-10-02 21:00:00,,7
2017-10-02 22:00:00,,5.799
2017-10-02 23:00:00,,5.376
2017-10-03 00:00:00,,4.438
2017-10-03 01:00:00,,4.139
2017-10-03 02:00:00,,3.751
2017-10-03 03:00:00,,3.505
2017-10-03 04:00:00,,3.401
2017-10-03 05:00:00,,3.663
2017-10-03 06:00:00,,3.468
2017-10-03 07:00:00,,3.169
2017-10-03 08:00:00,,3.144
2017-10-03 09:00:00,,4.315
2017-10-03 10:00:00,,8.86
2017-10-03 11:00:00,,10.49
2017-10-03 12:00:00,,11.55
2017-10-03 13:00:00,,12.79
2017-10-03 14:00:00,,14.42
2017-10-03 15:00:00,,15.85
2017-10-03 16:00:00,,16.8
2017-10-03 17:00:00,,17.41
2017-10-03 18:00:00,,15.98
2017-10-03 19:00:00,,13.28
2017-10-03 20:00:00,,11.61
2017-10-03 21:00:00,,10.45
2017-10-03 22:00:00,,10.49
2017-10-03 23:00:00,,10.13
2017-10-04 00:00:00,,9.11
2017-10-04 01:00:00,,8.84
2017-10-04 02:00:00,,8.39
2017-10-04 03:00:00,,7.98
2017-10-04 04:00:00,,7.84
2017-10-04 05:00:00,,7.54
2017-10-04 06:00:00,,8.1
2017-10-04 07:00:00,,7.67
2017-10-04 08:00:00,,8.03
2017-10-04 09:00:00,,8.71
2017-10-04 10:00:00,,14.57
2017-10-04 11:00:00,,18.6
2017-10-04 12:00:00,,21.06
2017-10-04 13:00:00,,23.16
2017-10-04 14:00:00,,25.75
2017-10-04 15:00:00,,27.7
2017-10-04 16:00:00,,27.99
2017-10-04 17:00:00,,27.94
2017-10-04 18:00:00,,24.43
2017-10-04 19:00:00,,20.58
2017-10-04 20:00:00,,20.01
2017-10-04 21:00:00,,18.17
2017-10-04 22:00:00,,17.51
2017-10-04 23:00:00,,16.31
2017-10-05 00:00:00,,15.36
2017-10-05 01:00:00,,15.09
2017-10-05 02:00:00,,13.39
2017-10-05 03:00:00,,12.61
2017-10-05 04:00:00,,11.42
2017-10-05 05:00:00,,11.13
2017-10-05 06:00:00,,10.06
2017-10-05 07:00:00,,9.5
2017-10-05 08:00:00,,9.65
2017-10-05 09:00:00,,11
2017-10-05 10:00:00,,17.02
2017-10-05 11:00:00,,19.06
2017-10-05 12:00:00,,21.75
2017-10-05 13:00:00,,25.12
2017-10-05 14:00:00,,26.84
2017-10-05 15:00:00,,27.51
2017-10-05 16:00:00,,27.9
2017-10-05 17:00:00,,27.2
2017-10-05 18:00:00,,25.51
2017-10-05 19:00:00,,23.73
2017-10-05 20:00:00,,21.11
2017-10-05 21:00:00,,20.34
2017-10-05 22:00:00,,18.89
2017-10-05 23:00:00,,18.34
2017-10-06 00:00:00,,16.12
2017-10-06 01:00:00,,14.66
2017-10-06 02:00:00,,13.96
2017-10-06 03:00:00,,13.82
2017-10-06 04:00:00,,13.16
2017-10-06 05:00:00,,11.52
2017-10-06 06:00:00,,11.48
2017-10-06 07:00:00,,11.29
2017-10-06 08:00:00,,10.18
2017-10-06 09:00:00,,12.64
2017-10-06 10:00:00,,16.51
2017-10-06 11:00:00,,17.62
2017-10-06 12:00:00,,18.09
2017-10-06 13:00:00,,18.65
2017-10-06 14:00:00,,19.26
2017-10-06 15:00:00,,19.79
2017-10-06 16:00:00,,19.91
2017-10-06 17:00:00,,19.81
2017-10-06 18:00:00,,18.17
2017-10-06 19:00:00,,15.96
2017-10-06 20:00:00,,14.41
2017-10-06 21:00:00,,13.55
2017-10-06 22:00:00,,13.44
2017-10-06 23:00:00,,13.15
2017-10-07 00:00:00,,12.43
2017-10-07 01:00:00,,12.34
2017-10-07 02:00:00,,11.07
2017-10-07 03:00:00,,9.96
2017-10-07 04:00:00,,9.62
2017-10-07 05:00:00,,8.44
2017-10-07 06:00:00,,8.01
2017-10-07 07:00:00,,7.99
2017-10-07 08:00:00,,7.55
2017-10-07 09:00:00,,8.39
2017-10-07 10:00:00,,13.51
2017-10-07 11:00:00,,16.02
2017-10-07 12:00:00,,18.36
2017-10-07 13:00:00,,20.11
2017-10-07 14:00:00,,21.9
2017-10-07 15:00:00,,23.49
2017-10-07 16:00:00,,24.05
2017-10-07 17:00:00,,24.55
2017-10-07 18:00:00,,22.3
2017-10-07 19:00:00,,18.1
2017-10-07 20:00:00,,15.45
2017-10-07 21:00:00,,14.6
2017-10-07 22:00:00,,14.3
2017-10-07 23:00:00,,13.9
2017-10-08 00:00:00,,12.55
2017-10-08 01:00:00,,11.6
2017-10-08 02:00:00,,11.74
2017-10-08 03:00:00,,10.39
2017-10-08 04:00:00,,9.23
2017-10-08 05:00:00,,8.62
2017-10-08 06:00:00,,7.52
2017-10-08 07:00:00,,7.87
2017-10-08 08:00:00,,7.76
2017-10-08 09:00:00,,9.12
2017-10-08 10:00:00,,14.65
2017-10-08 11:00:00,,17.65
2017-10-08 12:00:00,,21.42
2017-10-08 13:00:00,,25.28
2017-10-08 14:00:00,,27.41
2017-10-08 15:00:00,,27.67
2017-10-08 16:00:00,,27.31
2017-10-08 17:00:00,,26.76
2017-10-08 18:00:00,,23.04
2017-10-08 19:00:00,,17.07
2017-10-08 20:00:00,,14.05
2017-10-08 21:00:00,,12.79
2017-10-08 22:00:00,,10.8
2017-10-08 23:00:00,,8.24
2017-10-09 00:00:00,,7.91
2017-10-09 01:00:00,,7.34
2017-10-09 02:00:00,,7.08
2017-10-09 03:00:00,,7.17
2017-10-09 04:00:00,,6.357
2017-10-09 05:00:00,,4.726
2017-10-09 06:00:00,,4.395
2017-10-09 07:00:00,,5.313
2017-10-09 08:00:00,,6.58
2017-10-09 09:00:00,,7.04
2017-10-09 10:00:00,,7.64
2017-10-09 11:00:00,,8.44
2017-10-09 12:00:00,,9.7
2017-10-09 13:00:00,,10.36
2017-10-09 14:00:00,,11.37
2017-10-09 15:00:00,,11.38
2017-10-09 16:00:00,,11.77
2017-10-09 17:00:00,,11.9
2017-10-09 18:00:00,,10.44
2017-10-09 19:00:00,,9.2
2017-10-09 20:00:00,,8.5
2017-10-09 21:00:00,,6.759
2017-10-09 22:00:00,,6.129
2017-10-09 23:00:00,,5.53
2017-10-10 00:00:00,,4.756
2017-10-10 01:00:00,,4.131
2017-10-10 02:00:00,,3.575
2017-10-10 03:00:00,,4.219
2017-10-10 04:00:00,,3.067
2017-10-10 05:00:00,,2.573
2017-10-10 06:00:00,,2.29
2017-10-10 07:00:00,,1.95
2017-10-10 08:00:00,,2.208
2017-10-10 09:00:00,,3.853
2017-10-10 10:00:00,,8.57
2017-10-10 11:00:00,,10.79
2017-10-10 12:00:00,,12.43
2017-10-10 13:00:00,,13.87
2017-10-10 14:00:00,,15.51
2017-10-10 15:00:00,,16.85
2017-10-10 16:00:00,,17.86
2017-10-10 17:00:00,,18.05
2017-10-10 18:00:00,,14.82
2017-10-10 19:00:00,,11.8
2017-10-10 20:00:00,,9.82
2017-10-10 21:00:00,,9.06
2017-10-10 22:00:00,,8.15
2017-10-10 23:00:00,,7.82
2017-10-11 00:00:00,,7.41
2017-10-11 01:00:00,,6.855
2017-10-11 02:00:00,,6.797
2017-10-11 03:00:00,,5.953
2017-10-11 04:00:00,,5.439
2017-10-11 05:00:00,,4.874
2017-10-11 06:00:00,,4.884
2017-10-11 07:00:00,,4.58
2017-10-11 08:00:00,,4.944
2017-10-11 09:00:00,,6.189
2017-10-11 10:00:00,,9.76
2017-10-11 11:00:00,,12.83
2017-10-11 12:00:00,,15.76
2017-10-11 13:00:00,,18.13
2017-10-11 14:00:00,,20.54
2017-10-11 15:00:00,,22.45
2017-10-11 16:00:00,,23.58
2017-10-11 17:00:00,,24.47
2017-10-11 18:00:00,,21.74
2017-10-11 19:00:00,,20.49
2017-10-11 20:00:00,,19
2017-10-11 21:00:00,,18.85
2017-10-11 22:00:00,,18.51
2017-10-11 23:00:00,,17.64
2017-10-12 00:00:00,,17.24
2017-10-12 01:00:00,,18.21
2017-10-12 02:00:00,,21.67
2017-10-12 03:00:00,,21.83
2017-10-12 04:00:00,,19.73
2017-10-12 05:00:00,,20.86
2017-10-12 06:00:00,,20.26
2017-10-12 07:00:00,,18.56
2017-10-12 08:00:00,,19.84
2017-10-12 09:00:00,,20.08
2017-10-12 10:00:00,,22.25
2017-10-12 11:00:00,,23.09
2017-10-12 12:00:00,,24.01
2017-10-12 13:00:00,,24.58
2017-10-12 14:00:00,,24.95
