datetime,C_B1,C_B2,C_B3,C_B4,C_B5,L_B1,L_B2,L_B3,L_B4,L_B5,W_B1,W_B2,W_B3,W_B4,W_B5,LW_B1,LW_B2,LW_B3,LW_B4,LW_B5
2014-07-13 06:00:00,0.0915847,0.120027,0.13883,0.105331,0.400633,0.130452,0.319869,0.281379,0.150168,0.15473,0.192584,0.0866983,0.14682,0.415544,0.137646,,0.120742,0.176942,0.138173,0.177357
2014-07-13 07:00:00,0.107238,0.128093,0.164114,0.125629,0.386655,0.1392,0.352439,0.271205,0.19258,0.142346,0.191948,0.0827406,0.152717,0.463933,0.137395,,0.114417,0.212949,0.148732,0.176547
2014-07-13 08:00:00,0.318127,0.190296,0.320015,0.321044,0.526765,0.358755,0.409088,0.339645,0.352296,0.268801,0.360875,0.252163,0.241119,0.675668,0.242715,,0.153383,0.331698,0.219389,0.205653
2014-07-13 09:00:00,0.43072,0.383093,0.424848,0.409564,0.6261,0.463173,0.549538,0.414711,0.409383,0.42309,0.523408,0.337746,0.330466,0.726268,0.30922,,0.313799,0.433512,0.407253,0.308786
2014-07-13 10:00:00,0.421643,0.506195,0.508431,0.495958,0.700814,0.553485,0.645276,0.468605,0.471155,0.482095,0.639821,0.351367,0.447775,0.76688,0.412145,,0.412424,0.546799,0.487859,0.361606
2014-07-13 11:00:00,0.46917,0.446371,0.559384,0.430176,0.678476,0.495329,0.592516,0.505888,0.453658,0.341105,0.461624,0.39419,0.376014,0.768342,0.434384,,0.450739,0.496171,0.534683,0.3002
2014-07-13 12:00:00,0.658886,0.576415,0.628555,0.668684,0.780345,0.625823,0.731743,0.554239,0.626421,0.62662,0.781472,0.551125,0.546646,0.975217,0.497704,,0.550573,0.687793,0.697431,0.444791
2014-07-13 13:00:00,0.708293,0.712245,0.698201,0.694309,0.818866,0.658147,0.843708,0.566949,0.616108,0.686894,0.837399,0.566751,0.57178,0.976118,0.564391,,0.658502,0.73045,0.83967,0.475927
2014-07-13 14:00:00,0.704886,0.697896,0.67614,0.686687,0.884566,0.611593,0.827171,0.580225,0.602334,0.634009,0.789919,0.544247,0.579467,0.999737,0.581856,,0.684753,0.701821,0.801025,0.484757
2014-07-13 15:00:00,0.597249,0.694538,0.465119,0.576619,0.823905,0.34486,0.864327,0.472458,0.58037,0.665854,0.589393,0.502063,0.565379,0.925346,0.525281,,0.663414,0.682344,0.820539,0.533519
2014-07-13 16:00:00,0.471362,0.603347,0.521846,0.507778,0.771937,0.41006,0.755383,0.516488,0.46508,0.619785,0.531836,0.37345,0.501527,0.811955,0.437906,,0.587662,0.574012,0.755246,0.458824
2014-07-13 17:00:00,0.393084,0.446977,0.428122,0.418865,0.644365,0.34221,0.636591,0.490699,0.447388,0.510005,0.483202,0.346968,0.457674,0.734787,0.356577,,0.445239,0.504442,0.511092,0.429226
2014-07-13 18:00:00,0.238972,0.394735,0.29121,0.274323,0.592158,0.19246,0.556951,0.382663,0.278269,0.408693,0.359787,0.212575,0.351917,0.595231,0.276122,,0.399299,0.337903,0.53733,0.350884
2014-07-13 19:00:00,0.190331,0.299178,0.243554,0.240263,0.513978,0.163433,0.482394,0.353382,0.258014,0.307197,0.311665,0.162612,0.297368,0.59639,0.236155,,0.258032,0.284312,0.313111,0.262763
2014-07-13 20:00:00,0.145006,0.236424,0.20389,0.190029,0.478723,0.100362,0.42607,0.325027,0.204918,0.245671,0.274322,0.146819,0.223875,0.524574,0.186972,,0.212602,0.244301,0.290067,0.241037
2014-07-13 21:00:00,0.140794,0.221091,0.175764,0.158957,0.453022,0.105045,0.404588,0.306524,0.214424,0.213188,0.270083,0.125963,0.212638,0.524697,0.224575,,0.190111,0.219563,0.251761,0.241584
2014-07-13 22:00:00,0.121218,0.189408,0.153738,0.159173,0.429654,0.0925607,0.366154,0.29778,0.210836,0.218948,0.24018,0.112581,0.197974,0.521692,0.192959,,0.169505,0.214558,0.196721,0.21322
2014-07-13 23:00:00,0.106029,0.164698,0.155075,0.12017,0.42739,0.0794707,0.37468,0.274723,0.182581,0.186892,0.215867,0.0949914,0.170402,0.458392,0.160186,,0.145323,0.226028,0.210682,0.197267
2014-07-14 00:00:00,0.100208,0.146744,0.12521,0.12097,0.390903,0.0621324,0.336673,0.244721,0.214107,0.145431,0.196667,0.0919804,0.164733,0.487863,0.185781,,0.125799,0.2075,0.15887,0.201131
2014-07-14 01:00:00,0.0772339,0.201882,0.116319,0.107357,0.449748,0.0523931,0.340868,0.207565,0.145323,0.176774,0.178617,0.0632027,0.158526,0.485434,0.163903,,0.101792,0.194105,0.193637,0.218159
2014-07-14 02:00:00,0.0927576,0.137857,0.152751,0.114127,0.414436,0.0884895,0.323752,0.238776,0.179721,0.149506,0.186341,0.0933357,0.159606,0.43938,0.179109,,0.124349,0.174211,0.0910349,0.20236
2014-07-14 03:00:00,0.0898236,0.121874,0.117923,0.112653,0.394384,0.0804683,0.319745,0.215932,0.142354,0.155547,0.179057,0.0787323,0.139438,0.451503,0.166967,,0.112902,0.185323,0.264849,0.172974
2014-07-14 04:00:00,0.0843621,0.110407,0.118232,0.122493,0.370342,0.0829786,0.31719,0.215308,0.17389,0.112887,0.171873,0.0673978,0.1398,0.440052,0.14347,,0.110823,0.146456,0.171727,0.179227
2014-07-14 05:00:00,0.0791472,0.0875269,0.093308,0.102579,0.353445,0.0600749,0.239122,0.20313,0.164408,0.083536,0.145365,0.0541645,0.117628,0.376891,0.120562,,0.0745467,0.102051,0.186897,0.157529
2014-07-14 06:00:00,0.114706,0.112603,0.113526,0.150001,0.358535,0.0766453,0.321011,0.205336,0.184037,0.161131,0.184228,0.0983742,0.147275,0.471236,0.173695,,0.104054,0.2087,0.171835,0.182261
2014-07-14 07:00:00,0.165997,0.160907,0.206049,0.195192,0.440213,0.179313,0.373027,0.263622,0.190782,0.1789,0.241678,0.143016,0.182949,0.499926,0.135216,,,0.217065,0.201263,0.216846
2014-07-14 08:00:00,0.25903,0.213605,0.288492,0.272378,0.473498,0.27537,0.414386,0.275567,0.26421,0.280478,0.326393,0.236173,0.245649,0.614416,0.193727,,0.184388,0.258998,0.257314,0.233292
2014-07-14 09:00:00,0.372498,0.264376,0.35414,0.381606,0.516121,0.348831,0.447817,0.369318,0.325527,0.3095,0.449356,0.294335,0.269848,0.695996,0.27785,,0.283483,0.361473,0.372313,0.255113
2014-07-14 10:00:00,0.343381,0.429047,0.304772,0.37211,0.629688,0.265003,0.574077,0.310376,0.380761,0.402778,0.419811,0.269492,0.36844,0.665472,0.343095,,0.359389,0.465603,0.427905,0.316198
2014-07-14 11:00:00,0.407648,0.367631,0.398182,0.433719,0.554647,0.341087,0.501515,0.37221,0.399272,0.310973,0.418951,0.314541,0.311759,0.705913,0.339062,,0.334368,0.415146,0.410059,0.293785
2014-07-14 12:00:00,0.578662,0.55441,0.463559,0.59354,0.731129,0.50233,0.709939,0.462783,0.504312,0.523234,0.640196,0.440408,0.426512,0.880192,0.447814,,0.487836,0.601613,0.660283,0.405645
2014-07-14 13:00:00,0.616174,0.637778,0.603095,0.64997,0.752146,0.569844,0.753129,0.489434,0.546902,0.602632,0.758021,0.470866,0.493037,0.904336,0.481262,,0.55308,0.599435,0.676727,0.413454
2014-07-14 14:00:00,0.540967,0.578678,0.534501,0.526548,0.718427,0.458763,0.727978,0.445766,0.491963,0.532568,0.621991,0.418431,0.446697,0.823524,0.44912,,0.558873,0.541075,0.684022,0.418555
2014-07-14 15:00:00,0.510085,0.59172,0.518458,0.561327,0.715293,0.452206,0.712113,0.46897,0.472375,0.537565,0.549914,0.410033,0.473401,0.842668,0.417024,,0.58423,0.553575,0.7168,0.437429
2014-07-14 16:00:00,0.433095,0.499072,0.407344,0.470144,0.655887,0.319649,0.629159,0.410378,0.429162,0.490436,0.466014,0.347591,0.440853,0.796553,0.375057,,0.494672,0.532664,0.56209,0.358083
2014-07-14 17:00:00,0.312362,0.379066,0.332005,0.360253,0.614626,0.257625,0.569111,0.356108,0.360384,0.447973,0.381321,0.273607,0.391573,0.683746,0.302435,,0.418624,0.421733,0.542515,0.389902
2014-07-14 18:00:00,0.175043,0.333476,0.252357,0.250583,0.508011,0.147124,0.455657,0.316739,0.215206,0.346984,0.311427,0.164479,0.316585,0.497269,0.225699,,0.312064,0.300448,0.364948,0.255347
2014-07-14 19:00:00,0.12952,0.217482,0.159711,0.181082,0.420419,0.0793786,0.394961,0.252629,0.168702,0.18918,0.219588,0.115531,0.215632,0.543684,0.155867,,0.192439,0.205198,0.271796,0.18142
2014-07-14 20:00:00,0.11304,0.183208,0.147909,0.171847,0.381515,0.0781931,0.360186,0.234765,0.201527,0.206943,0.252966,0.123254,0.189988,0.531408,0.194633,,0.154494,0.203849,0.204002,0.186062
2014-07-14 21:00:00,0.105792,0.207822,0.17415,0.15063,0.438773,0.0802096,0.374041,0.239106,0.163547,0.19981,0.221769,0.11287,0.198924,0.469912,0.189413,,0.154627,0.230809,0.2548,0.225775
2014-07-14 22:00:00,0.105054,0.164802,0.133367,0.157441,0.364186,0.0527965,0.306609,0.221663,0.181425,0.149988,0.230374,0.0877466,0.171,0.46759,0.174908,,0.122186,0.194388,0.15811,0.156209
2014-07-14 23:00:00,0.0949484,0.158498,0.103948,0.139322,0.382317,0.0415333,0.317864,0.197328,0.143023,0.133861,0.205269,0.096644,0.175704,0.461968,0.161503,,0.129352,0.159717,0.164599,0.186748
2014-07-15 00:00:00,0.0943332,0.128173,0.125834,0.13877,0.352541,0.0554228,0.300825,0.201133,0.163295,0.147721,0.205348,0.0955933,0.148621,0.420828,0.141082,,0.1046,0.168528,0.163978,0.14593
2014-07-15 01:00:00,0.0866157,0.135013,0.117493,0.126918,0.372074,0.0730148,0.29444,0.192425,0.138724,0.148304,0.18244,0.0688328,0.131875,0.443525,0.12591,,0.113176,0.169536,0.180598,0.160829
2014-07-15 02:00:00,0.0713566,0.0983354,0.100185,0.0950959,0.328467,0.0506338,0.286396,0.197412,0.150862,0.132729,0.167493,0.0533351,0.12735,0.435572,0.146716,,0.101823,0.152767,0.134216,0.14854
2014-07-15 03:00:00,0.0327743,0.0844579,0.0821658,0.0819793,0.331602,0.0225805,0.288859,0.14295,0.0988993,0.0743057,0.119217,0.0322553,0.106091,0.352113,0.107887,,0.0970271,0.140251,0.145344,0.171566
2014-07-15 04:00:00,0.0547392,0.0852697,0.0961294,0.0920018,0.310781,0.0294935,0.256422,0.170418,0.136639,0.103455,0.129615,0.0433641,0.104746,0.377604,0.115276,,0.0756976,0.137359,0.101362,0.135256
2014-07-15 05:00:00,0.0692598,0.0713579,0.0949929,0.0964379,0.312735,0.0412577,0.270873,0.160707,0.0881474,0.0676595,0.136666,0.0458921,0.111114,0.392609,0.10927,,0.0855838,0.103056,0.159663,0.169531
2014-07-15 06:00:00,0.0964307,0.086621,0.134418,0.111975,0.324537,0.105761,0.263984,0.200438,0.163308,0.129113,0.184781,0.0932973,0.132848,0.455897,0.115896,,0.0878908,0.148984,0.164505,0.145609
2014-07-15 07:00:00,0.123077,0.125722,0.14607,0.131363,0.363503,0.0907673,0.334994,0.19789,0.131373,0.133175,0.180761,0.0998416,,0.407868,0.0820019,,0.125,0.196407,0.17556,0.173359
2014-07-15 08:00:00,0.23349,0.178147,0.297384,0.268396,0.438083,0.269546,0.384374,0.284245,0.248893,0.24321,0.337195,0.174665,0.185517,0.536503,0.176107,,0.117782,0.248072,0.189522,0.199071
2014-07-15 09:00:00,0.424199,0.231423,0.426576,0.468812,0.460068,0.410726,0.362728,0.360567,0.388086,0.287015,0.496193,0.257153,0.23082,0.604593,0.253843,,0.212184,0.386771,0.265121,0.232158
2014-07-15 10:00:00,0.378626,0.499721,0.482345,0.485083,0.647734,0.496651,0.598127,0.351588,0.397218,0.422747,0.541231,0.296681,0.351722,0.689039,0.351201,,0.363169,0.49731,0.466796,0.334466
2014-07-15 11:00:00,0.375724,0.35172,0.451235,0.388373,0.5617,0.376041,0.464539,0.420891,0.389475,0.248463,0.331407,0.312315,0.307163,0.635481,0.348544,,0.385888,0.438489,0.391049,0.254379
2014-07-15 12:00:00,0.488571,0.485965,0.462826,0.590793,0.631031,0.504118,0.63904,0.444611,0.485783,0.508337,0.612277,0.408851,0.404974,0.813203,0.383341,,0.445356,0.559337,0.602482,0.373285
2014-07-15 13:00:00,0.419287,0.508538,0.492887,0.583124,0.643612,0.419845,0.686176,0.425495,0.387723,0.493876,0.619107,0.387098,0.446882,0.723564,0.43899,,0.505208,0.572455,0.617397,0.385418
2014-07-15 14:00:00,0.313391,0.412674,0.444195,0.458999,0.547342,0.389509,0.565379,0.382782,0.320355,0.495531,0.510239,0.376859,0.435306,0.774124,0.314744,,0.486935,0.38209,0.656786,0.309572
2014-07-15 15:00:00,0.387482,0.318394,0.33882,0.49502,0.484688,0.280338,0.61696,0.389625,0.393621,0.468537,0.469004,0.284067,0.405213,0.680047,0.37487,,0.409283,0.515872,0.49417,0.355307
2014-07-15 16:00:00,0.279231,0.425866,0.351579,0.302236,0.535978,0.219766,0.519116,0.320766,0.287813,0.299137,0.31716,0.177271,0.301669,0.536105,0.234856,,0.385518,0.344537,0.53822,0.308942
2014-07-15 17:00:00,0.186312,0.183524,0.166435,0.260693,0.361242,0.0516178,0.335761,0.218234,0.227877,0.176721,0.255228,0.131968,0.194795,0.498396,0.186755,,0.195902,0.200616,0.269837,0.172576
2014-07-15 18:00:00,0.0552173,0.216841,0.0911452,0.116885,0.379434,-0.0088003,0.362862,0.176133,0.117175,0.176887,0.172108,0.0750494,0.161982,0.42456,0.147261,,0.188995,0.140204,0.21524,0.155332
2014-07-15 19:00:00,0.418267,0.132825,0.458402,0.329772,0.353493,0.165491,1.07775,0.406993,0.401983,0.477514,0.474196,0.233636,0.334125,0.580009,0.296492,,0.122917,0.372796,0.161394,0.561514
2014-07-15 20:00:00,0.0686371,0.268525,0.272032,0.113669,0.552141,0.066523,0.43715,0.253339,0.182479,0.386511,0.224146,0.10486,0.219664,0.399564,0.235284,,0.260239,0.31599,0.312918,0.224378
2014-07-15 21:00:00,0.0487443,0.111247,0.0806084,0.100067,0.306194,0.015781,0.221401,0.177712,0.151332,0.142488,0.18727,0.102002,0.137665,0.396588,0.148061,,0.0675544,0.119472,0.105279,0.0782972
2014-07-15 22:00:00,0.0506562,0.0984711,0.0927973,0.0978829,0.29515,0.0135915,0.278112,0.169151,0.12723,0.152441,0.149857,0.0627543,0.104289,0.375034,0.118081,,0.088888,0.161254,0.138752,0.141419
2014-07-15 23:00:00,0.0512242,0.0785441,0.0799456,0.0866637,0.289755,0.0262378,0.274908,0.159258,0.131319,0.133096,0.136945,0.0342135,0.104884,0.348341,0.114595,,0.0730247,0.153213,0.165906,0.133709
2014-07-16 00:00:00,0.0536058,0.0772821,0.101317,0.0864627,0.293013,0.0403556,0.262643,0.137454,0.135623,0.109808,0.131173,0.0455368,0.0905746,0.34977,0.118675,,0.0759355,0.140519,0.132875,0.153338
2014-07-16 01:00:00,0.0274958,0.0705892,0.0846037,0.0943226,0.302716,0.0284312,0.267647,0.162505,0.0226515,0.0729825,0.114389,0.00556645,0.101012,0.355866,0.116627,,0.0793369,0.134472,0.0860057,0.149232
2014-07-16 02:00:00,0.0437554,0.0387449,0.101092,0.0712113,0.261207,0.0303521,0.22718,0.150335,0.138582,0.0956318,0.119502,0.0450401,0.0845641,0.329514,0.0860447,,0.0139472,0.130976,0.111908,0.119082
2014-07-16 03:00:00,0.0617327,0.0835444,0.0728474,0.101347,0.278279,0.0177299,0.253151,0.132392,0.06756,0.107236,0.130905,0.042607,0.0894318,0.34896,0.128936,,0.067626,0.10854,0.135605,0.135877
2014-07-16 04:00:00,0.0583752,0.0493813,0.0950765,0.0770096,0.268385,0.0436545,0.247125,0.137358,0.125757,0.0984735,0.113376,0.0483162,0.0789139,0.369672,0.0986326,,0.0637386,0.15406,0.0863966,0.118064
2014-07-16 05:00:00,0.0773691,0.0621745,0.0975882,0.0939913,0.291254,0.0402077,0.228165,0.156214,0.118335,0.104541,0.119426,0.0528848,0.089474,0.30685,0.087673,,0.0911852,0.0894448,0.165282,0.12288
2014-07-16 06:00:00,0.112697,0.0723249,0.144518,0.141744,0.285215,0.101474,0.251284,0.149911,0.170982,0.131025,0.162278,0.0812049,0.0953695,0.39832,0.108279,,0.0913007,0.140241,0.204283,0.144711
2014-07-16 07:00:00,0.163766,0.118512,0.196638,0.148266,0.300798,0.128316,0.257663,0.18682,0.143591,0.114505,0.185809,0.0908558,0.100359,0.41461,0.121915,,0.133464,0.183514,0.165879,0.143815
2014-07-16 08:00:00,0.377095,0.170715,0.285726,0.35913,0.388234,0.231271,0.40612,0.259114,0.329374,0.263043,0.39003,0.263826,0.194697,0.597871,0.189353,,0.140377,0.300715,0.197572,0.208042
2014-07-16 09:00:00,0.138407,0.217509,0.253539,0.1495,0.40274,0.19505,0.342085,0.190494,0.125474,0.27082,0.241459,0.227486,0.215741,0.617657,0.168709,,0.232405,0.250416,0.285873,0.201099
2014-07-16 10:00:00,0.37916,0.265547,0.401519,0.337952,0.504384,0.391827,0.392223,0.268357,0.394861,0.28544,0.378841,0.338729,0.226221,0.643774,0.195493,,0.375451,0.316985,0.517839,0.237369
2014-07-16 11:00:00,0.390143,0.447394,0.498883,0.370131,0.563818,0.389372,0.519989,0.408986,0.351698,0.280575,0.341051,0.296895,0.278233,0.581682,0.355223,,0.383319,0.418169,0.395071,0.25913
2014-07-16 12:00:00,0.542738,0.450593,0.494328,0.611963,0.606391,0.512754,0.604563,0.427544,0.502156,0.494652,0.617234,0.433559,0.394913,0.77852,0.347342,,0.420987,0.53401,0.533202,0.349446
2014-07-16 13:00:00,0.520832,0.538359,0.525876,0.582794,0.629312,0.506241,0.634246,0.387125,0.481613,0.559205,0.630186,0.396194,0.424918,0.788535,0.401637,,0.40787,0.524981,0.472538,0.386468
2014-07-16 14:00:00,0.466147,0.496325,0.49854,0.476422,0.590391,0.399787,0.62449,0.327658,0.402449,0.480644,0.542353,0.309882,0.412526,0.669048,0.397853,,0.474295,0.511754,0.529411,0.357617
2014-07-16 15:00:00,0.421975,0.475056,0.448053,0.483406,0.565081,0.369627,0.569921,0.339354,0.383839,0.430991,0.435771,0.327971,0.371131,0.70481,0.333651,,0.453177,0.456907,0.54641,0.35512
2014-07-16 16:00:00,0.235978,0.38639,0.365317,0.36068,0.498898,0.281877,0.480458,0.29956,0.234912,0.38976,0.323193,0.253785,0.383185,0.632439,0.202831,,0.434303,0.247678,0.466821,0.299191
2014-07-16 17:00:00,0.222858,0.284456,0.263884,0.23769,0.425689,0.170931,0.469362,0.220062,0.236845,0.316183,0.270253,0.183414,0.294645,0.547567,0.191963,,0.323798,0.24227,0.379326,0.285668
2014-07-16 18:00:00,0.151641,0.202532,0.174939,0.187436,0.330823,0.0724556,0.330388,0.208394,0.188448,0.204573,0.233763,0.12565,0.215916,0.472563,0.15686,,0.2269,0.228136,0.262069,0.189407
2014-07-16 19:00:00,0.0682949,0.175662,0.107244,0.11471,0.315599,0.00970635,0.301553,0.156061,0.112665,0.126146,0.184364,0.0748415,0.135421,0.420099,0.137273,,0.168551,0.150063,0.196927,0.166472
2014-07-16 20:00:00,0.0670417,0.115867,0.0973625,0.110603,0.274343,0.00492481,0.261939,0.121068,0.110454,0.134399,0.162794,0.0662237,0.133859,0.364317,0.101871,,0.09301,0.134087,0.154018,0.142714
2014-07-16 21:00:00,0.0448542,0.0917694,0.0789686,0.0739427,0.25833,-0.00410997,0.232875,0.144843,0.121219,0.110236,0.155236,0.0628404,0.11275,0.364996,0.111565,,0.0912871,0.129025,0.123925,0.119546
2014-07-16 22:00:00,0.0635008,0.0995845,0.082928,0.114541,0.268996,0.0237833,0.252874,0.158456,0.131416,0.124922,0.151767,0.0591875,0.114274,0.384536,0.116247,,0.0862812,0.144446,0.0886642,0.140001
2014-07-16 23:00:00,0.0810917,0.11612,0.0784852,0.121161,0.263749,0.000755231,0.262726,0.142959,0.12913,0.103353,0.162787,0.060455,0.104562,0.326216,0.102552,,0.0719907,0.132418,0.131743,0.141308
2014-07-17 00:00:00,0.0461828,0.0904311,0.0907462,0.0883997,0.254634,0.0104157,0.241159,0.148244,0.118337,0.120476,0.131072,0.0492921,0.106584,0.313411,0.109326,,0.0891627,0.127248,0.0915149,0.132358
2014-07-17 01:00:00,0.0560829,0.0639696,0.0796475,0.0879759,0.249344,0.0285559,0.233283,0.120269,0.0947535,0.110981,0.139014,0.0494543,0.0736458,0.355861,0.102876,,0.0675608,0.136845,0.11715,0.14994
2014-07-17 02:00:00,0.0458432,0.0747956,0.088604,0.0737486,0.243501,0.0120281,0.228427,0.14967,0.127171,0.0941334,0.126806,0.0389379,0.0904164,0.281957,0.0883077,,0.0685139,0.110844,0.103457,0.138754
2014-07-17 03:00:00,0.0560196,0.0434227,0.0839527,0.0897777,0.241991,0.0184929,0.194404,0.118445,0.104043,0.104848,0.137029,0.0610548,0.0690077,0.313169,0.0951415,,0.0508471,0.109398,0.102226,0.149758
2014-07-17 04:00:00,0.0596177,0.0627848,0.0884015,0.0694935,0.231209,0.014481,0.21688,0.121127,0.104107,0.0696972,0.126144,0.0399924,0.0893842,0.328371,0.0973561,,0.0965172,0.11476,0.107404,0.121272
2014-07-17 05:00:00,0.0585476,0.0475829,0.0744158,0.0670604,0.22194,0.0225889,0.214742,0.105929,0.054364,0.0928713,0.102115,0.0352521,0.0815216,0.29152,0.0872737,,0.0706272,0.120606,0.12407,0.136316
2014-07-17 06:00:00,0.0622924,0.0576074,0.0851515,0.0769081,0.226564,0.0328786,0.191479,0.136549,0.125966,0.055417,0.118629,0.0433716,0.0871133,0.301343,0.0802742,,0.0391436,0.116851,0.0476816,0.127701
2014-07-17 07:00:00,0.0960738,0.0757493,0.148351,0.118798,0.252818,0.0765793,0.239215,0.154322,0.0926617,0.13697,0.142751,0.0660778,0.0927394,0.331733,0.0949325,,0.0990531,0.134177,0.126576,0.134712
2014-07-17 08:00:00,0.283955,0.14526,0.279542,0.295877,0.350696,0.270066,0.351358,0.242056,0.269619,0.226141,0.372544,0.206859,0.170927,0.504701,0.178377,,0.0971268,0.219153,0.156697,0.168081
2014-07-17 09:00:00,0.365563,0.289938,0.361133,0.380893,0.444096,0.355345,0.424825,0.330538,0.323004,0.327871,0.440688,0.290927,0.23557,0.542718,0.219117,,0.26068,0.342184,0.293044,0.228464
2014-07-17 10:00:00,0.33051,0.409012,0.41671,0.463376,0.50624,0.434732,0.522415,0.335258,0.364867,0.382425,0.500664,0.277302,0.342436,0.598917,0.294039,0.38414,0.353616,0.422239,0.374617,0.265959
2014-07-17 11:00:00,0.352614,0.340669,0.452501,0.338498,0.461412,0.351883,0.418646,0.394371,0.339709,0.211817,0.262402,0.294347,0.249854,0.512989,0.300408,0.330411,0.385305,0.357489,0.366312,0.232072
2014-07-17 12:00:00,0.506178,0.432519,0.47289,0.574991,0.527474,0.515999,0.588829,0.41449,0.488345,0.506261,0.614621,0.397062,,0.767072,0.347584,0.46538,0.418429,0.498965,0.563707,0.350527
2014-07-17 13:00:00,0.488997,0.528793,0.513463,0.554382,0.604296,0.473031,0.599315,0.377544,0.450791,0.49661,0.582237,0.402249,0.400137,0.726182,0.414559,0.490382,0.499272,0.5179,0.539596,0.349398
2014-07-17 14:00:00,0.443199,0.490281,0.459487,0.488861,0.535318,0.4216,0.579742,0.335975,0.444708,0.460511,0.524356,0.353888,0.377529,0.698756,0.387205,0.446605,0.47333,0.474512,0.575946,0.342283
2014-07-17 15:00:00,0.365565,0.429826,0.437201,0.445261,0.506048,0.345497,0.565283,0.296342,0.369045,0.391749,0.392184,0.302564,0.363186,0.619204,0.334144,0.393869,0.447187,0.446069,0.512641,0.34771
2014-07-17 16:00:00,0.292397,0.370876,0.336503,0.339456,0.44524,0.252754,0.468169,0.242505,0.29267,0.36277,0.307632,0.24063,0.323588,0.592113,0.256588,0.333969,0.392017,0.371247,0.45442,0.303556
2014-07-17 17:00:00,0.198656,0.265165,0.25627,0.246878,0.390812,0.143985,0.40495,0.191877,0.24154,0.307408,0.238979,0.188626,0.259756,0.512698,0.197759,0.207254,0.312676,0.298587,0.343461,0.29187
2014-07-17 18:00:00,0.127946,0.221764,0.190338,0.193369,0.32471,0.0901869,0.353669,0.192813,0.164865,0.246567,0.199367,0.13119,0.202286,0.412604,0.167489,0.170482,0.212572,0.220315,0.279414,0.233168
2014-07-17 19:00:00,0.0658748,0.178087,0.142744,0.111869,0.305393,0.0358169,0.299495,0.164776,0.122122,0.198206,0.171677,0.062556,0.168083,0.386036,0.143768,0.12137,0.148145,0.175288,0.239979,0.193059
2014-07-17 20:00:00,0.0383626,0.101193,0.100526,0.086059,0.242469,-0.0114272,0.238693,0.0978572,0.0926282,0.122201,0.132877,0.0374882,0.125307,0.33182,0.0968439,0.0951826,0.079392,0.138499,0.110339,0.164034
2014-07-17 21:00:00,0.0234319,0.0928989,0.0606454,0.087043,0.227289,-0.00544613,0.219964,0.15119,0.0996036,0.0841174,0.145383,0.0311897,0.102843,0.273863,0.0975448,0.0744226,0.0639983,0.120143,0.0415362,0.130725
2014-07-17 22:00:00,0.0241025,0.0700122,0.0638351,0.0678595,0.219038,-0.0197725,0.207376,0.101154,0.0799993,0.0945483,0.103793,0.0344884,0.0822424,0.288234,0.0745143,0.0578098,0.0567711,0.12216,0.119339,0.131245
2014-07-17 23:00:00,0.0353283,0.0732073,0.0653352,0.069814,0.231701,-0.0423817,0.222605,0.132997,0.110707,0.04542,0.120002,0.0203116,0.0880962,0.31035,0.111891,0.0654456,0.0587771,0.138609,0.0452905,0.139903
2014-07-18 00:00:00,0.017161,0.0632708,0.0686574,0.0660536,0.200009,-0.0185898,0.184334,0.109024,0.0813454,0.0831056,0.101544,0.037669,0.0638996,0.252994,0.0841207,0.0684952,0.0428062,0.117097,0.0926905,0.100626
2014-07-18 01:00:00,0.0283197,0.0520116,0.040194,0.0480368,0.197409,-0.0323936,0.186824,0.093821,0.0969787,0.0376045,0.109225,0.0323865,0.0558479,0.262855,0.0817711,0.0520823,0.031428,0.092137,0.0340767,0.11747
2014-07-18 02:00:00,0.039431,0.0449203,0.0551158,0.0546058,0.202018,0.00105517,0.19917,0.118723,0.0256368,0.0975711,0.089689,0.0284876,0.0661834,0.293457,0.0651508,0.0439641,0.0356144,0.126089,0.0557182,0.128798
2014-07-18 03:00:00,0.0228898,0.0419252,0.0486266,0.0604718,0.192692,-0.0641931,0.1401,0.139154,0.0874566,0.0214492,0.101663,0.0198933,0.0681113,0.256623,0.0727602,0.0621596,0.00692799,0.0997014,0.0135907,0.156942
2014-07-18 04:00:00,0.0335405,0.0433976,0.0561974,0.0576036,0.190574,0.00430966,0.231184,0.086176,0.100805,0.0907263,0.0915473,0.014472,0.0589016,0.259175,0.0982145,0.0322574,0.0699555,0.0757486,0.0573298,0.132932
2014-07-18 05:00:00,0.0443307,0.0318437,0.0507791,0.0476584,0.195442,-0.0557369,0.140834,0.103067,0.043685,0.0403907,0.0774195,0.0162687,0.0663756,0.265528,0.072002,0.0737,0.0259846,0.0688509,0.124641,0.132032
2014-07-18 06:00:00,0.0777393,0.0371465,0.0835018,0.0842035,0.194981,0.052802,0.225752,0.109442,0.115132,0.0452507,0.126627,0.0345293,0.0650722,0.267745,0.0741523,0.0850626,0.0723691,0.131338,0.0343558,0.0954574
2014-07-18 07:00:00,0.14451,0.0709295,0.180274,0.168193,0.245202,0.115561,0.19198,0.170995,0.159012,0.148408,0.191229,0.103896,0.0970059,0.34016,0.0933986,0.112405,0.0492849,0.133849,0.154363,0.123548
2014-07-18 08:00:00,0.214276,0.19625,0.265162,0.28397,0.34089,0.201551,0.361408,0.217171,0.203006,0.254369,0.285601,0.207571,0.182975,0.488315,0.175381,0.198691,0.143701,0.242599,0.16967,0.221103
