hour,PAR
2007-06-20 15:00:00,944.5
2007-06-20 16:00:00,787.5
2007-06-20 17:00:00,590.75
2007-06-20 18:00:00,370.7
2007-06-20 19:00:00,160.45
2007-06-20 20:00:00,21.64
2007-06-20 21:00:00,0.329
2007-06-20 22:00:00,0.2525
2007-06-20 23:00:00,0.2525
2007-06-21 00:00:00,0.252
2007-06-21 01:00:00,0.252
2007-06-21 02:00:00,0.252
2007-06-21 03:00:00,0.252
2007-06-21 04:00:00,0.252
2007-06-21 05:00:00,1.534
2007-06-21 06:00:00,29.635
2007-06-21 07:00:00,69.07
2007-06-21 08:00:00,243.5
2007-06-21 09:00:00,305.3
2007-06-21 10:00:00,437.6
2007-06-21 11:00:00,600.05
2007-06-21 12:00:00,
2007-06-21 13:00:00,934.5
2007-06-21 14:00:00,924
2007-06-21 15:00:00,972
2007-06-21 16:00:00,795.5
2007-06-21 17:00:00,598.35
2007-06-21 18:00:00,375.75
2007-06-21 19:00:00,164.7
2007-06-21 20:00:00,21.245
2007-06-21 21:00:00,0.334
2007-06-21 22:00:00,0.252
2007-06-21 23:00:00,0.252
2007-06-22 00:00:00,0.252
2007-06-22 01:00:00,0.252
2007-06-22 02:00:00,0.252
2007-06-22 03:00:00,0.252
2007-06-22 04:00:00,0.252
2007-06-22 05:00:00,1.414
2007-06-22 06:00:00,30.27
2007-06-22 07:00:00,63.5
2007-06-22 08:00:00,289.5
2007-06-22 09:00:00,615.7
2007-06-22 10:00:00,808.5
2007-06-22 11:00:00,958.5
2007-06-22 12:00:00,1047.5
2007-06-22 13:00:00,1082.5
2007-06-22 14:00:00,1050
2007-06-22 15:00:00,947.5
2007-06-22 16:00:00,792
2007-06-22 17:00:00,592.95
2007-06-22 18:00:00,369.9
2007-06-22 19:00:00,159.15
2007-06-22 20:00:00,21.615
2007-06-22 21:00:00,0.3355
2007-06-22 22:00:00,0.251
2007-06-22 23:00:00,0.251
2007-06-23 00:00:00,0.2515
2007-06-23 01:00:00,0.252
2007-06-23 02:00:00,0.252
2007-06-23 03:00:00,0.252
2007-06-23 04:00:00,0.252
2007-06-23 05:00:00,1.533
2007-06-23 06:00:00,27.255
2007-06-23 07:00:00,51.7
2007-06-23 08:00:00,292.75
2007-06-23 09:00:00,609
2007-06-23 10:00:00,804
2007-06-23 11:00:00,954
2007-06-23 12:00:00,1046.5
2007-06-23 13:00:00,1075.5
2007-06-23 14:00:00,1040.5
2007-06-23 15:00:00,950
2007-06-23 16:00:00,748
2007-06-23 17:00:00,536.05
2007-06-23 18:00:00,386.5
2007-06-23 19:00:00,135.15
2007-06-23 20:00:00,29.15
2007-06-23 21:00:00,0.3355
2007-06-23 22:00:00,0.2445
2007-06-23 23:00:00,0.247
2007-06-24 00:00:00,0.251
2007-06-24 01:00:00,0.2525
2007-06-24 02:00:00,0.252
2007-06-24 03:00:00,0.252
2007-06-24 04:00:00,0.252
2007-06-24 05:00:00,1.481
2007-06-24 06:00:00,26.91
2007-06-24 07:00:00,51.04
2007-06-24 08:00:00,290.5
2007-06-24 09:00:00,608.5
2007-06-24 10:00:00,607.4
2007-06-24 11:00:00,932.5
2007-06-24 12:00:00,1051.5
2007-06-24 13:00:00,890
2007-06-24 14:00:00,901.5
2007-06-24 15:00:00,957.5
2007-06-24 16:00:00,823.5
2007-06-24 17:00:00,599.85
2007-06-24 18:00:00,378.1
2007-06-24 19:00:00,166.5
2007-06-24 20:00:00,22.17
2007-06-24 21:00:00,0.329
2007-06-24 22:00:00,0.251
2007-06-24 23:00:00,0.2515
2007-06-25 00:00:00,0.252
2007-06-25 01:00:00,0.252
2007-06-25 02:00:00,0.252
2007-06-25 03:00:00,0.252
2007-06-25 04:00:00,0.252
2007-06-25 05:00:00,1.476
2007-06-25 06:00:00,29.46
2007-06-25 07:00:00,59.78
2007-06-25 08:00:00,354
2007-06-25 09:00:00,524.65
2007-06-25 10:00:00,687.5
2007-06-25 11:00:00,946.5
2007-06-25 12:00:00,1030
2007-06-25 13:00:00,1074.5
2007-06-25 14:00:00,1042
2007-06-25 15:00:00,945.5
2007-06-25 16:00:00,787
2007-06-25 17:00:00,594.7
2007-06-25 18:00:00,375.5
2007-06-25 19:00:00,161.45
2007-06-25 20:00:00,21.59
2007-06-25 21:00:00,0.3415
2007-06-25 22:00:00,0.252
2007-06-25 23:00:00,0.2525
2007-06-26 00:00:00,0.252
2007-06-26 01:00:00,0.252
2007-06-26 02:00:00,0.252
2007-06-26 03:00:00,0.252
2007-06-26 04:00:00,0.252
2007-06-26 05:00:00,1.3385
2007-06-26 06:00:00,27.11
2007-06-26 07:00:00,53.305
2007-06-26 08:00:00,285.65
2007-06-26 09:00:00,605.8
2007-06-26 10:00:00,800.5
2007-06-26 11:00:00,950.5
2007-06-26 12:00:00,1044.5
2007-06-26 13:00:00,1075
2007-06-26 14:00:00,1041.5
2007-06-26 15:00:00,947.5
2007-06-26 16:00:00,793.5
2007-06-26 17:00:00,595.25
2007-06-26 18:00:00,374.35
2007-06-26 19:00:00,166.15
2007-06-26 20:00:00,23.265
2007-06-26 21:00:00,0.329
2007-06-26 22:00:00,0.2505
2007-06-26 23:00:00,0.252
2007-06-27 00:00:00,0.252
2007-06-27 01:00:00,0.252
2007-06-27 02:00:00,0.252
2007-06-27 03:00:00,0.252
2007-06-27 04:00:00,0.252
2007-06-27 05:00:00,1.226
2007-06-27 06:00:00,26.345
2007-06-27 07:00:00,51.315
2007-06-27 08:00:00,283.65
2007-06-27 09:00:00,604.2
2007-06-27 10:00:00,798.5
2007-06-27 11:00:00,945
2007-06-27 12:00:00,1036.5
2007-06-27 13:00:00,1066.5
2007-06-27 14:00:00,1033
2007-06-27 15:00:00,940
2007-06-27 16:00:00,789
2007-06-27 17:00:00,595.8
2007-06-27 18:00:00,375.9
2007-06-27 19:00:00,165.5
2007-06-27 20:00:00,22.645
2007-06-27 21:00:00,0.338
2007-06-27 22:00:00,0.255
2007-06-27 23:00:00,0.252
2007-06-28 00:00:00,0.252
2007-06-28 01:00:00,0.252
2007-06-28 02:00:00,0.252
2007-06-28 03:00:00,0.2525
2007-06-28 04:00:00,0.2525
2007-06-28 05:00:00,1.1815
2007-06-28 06:00:00,27.69
2007-06-28 07:00:00,57.595
2007-06-28 08:00:00,259.05
2007-06-28 09:00:00,580.6
2007-06-28 10:00:00,799
2007-06-28 11:00:00,947
2007-06-28 12:00:00,1037.5
2007-06-28 13:00:00,1067.5
2007-06-28 14:00:00,1033
2007-06-28 15:00:00,942
2007-06-28 16:00:00,788.5
2007-06-28 17:00:00,595.6
2007-06-28 18:00:00,370.9
2007-06-28 19:00:00,86.8
2007-06-28 20:00:00,18.56
2007-06-28 21:00:00,0.33
2007-06-28 22:00:00,0.252
2007-06-28 23:00:00,0.252
2007-06-29 00:00:00,0.252
2007-06-29 01:00:00,0.2525
2007-06-29 02:00:00,0.252
2007-06-29 03:00:00,0.252
2007-06-29 04:00:00,0.252
2007-06-29 05:00:00,1.193
2007-06-29 06:00:00,26.435
2007-06-29 07:00:00,52.56
2007-06-29 08:00:00,279.55
2007-06-29 09:00:00,609.25
2007-06-29 10:00:00,777
2007-06-29 11:00:00,924.5
2007-06-29 12:00:00,1036
2007-06-29 13:00:00,1064
2007-06-29 14:00:00,1031.5
2007-06-29 15:00:00,938
2007-06-29 16:00:00,790
2007-06-29 17:00:00,598.6
2007-06-29 18:00:00,324.35
2007-06-29 19:00:00,123.95
2007-06-29 20:00:00,19.505
2007-06-29 21:00:00,0.32
2007-06-29 22:00:00,0.2535
2007-06-29 23:00:00,0.2525
2007-06-30 00:00:00,0.252
2007-06-30 01:00:00,0.252
2007-06-30 02:00:00,0.2555
2007-06-30 03:00:00,0.2535
2007-06-30 04:00:00,0.252
2007-06-30 05:00:00,1.284
2007-06-30 06:00:00,29.67
2007-06-30 07:00:00,57.515
2007-06-30 08:00:00,295.55
2007-06-30 09:00:00,577.5
2007-06-30 10:00:00,803
2007-06-30 11:00:00,953.5
2007-06-30 12:00:00,1044.5
2007-06-30 13:00:00,1072.5
2007-06-30 14:00:00,1042.5
2007-06-30 15:00:00,949.5
2007-06-30 16:00:00,798
2007-06-30 17:00:00,603.6
2007-06-30 18:00:00,381.5
2007-06-30 19:00:00,165.85
2007-06-30 20:00:00,22.78
2007-06-30 21:00:00,0.339
2007-06-30 22:00:00,0.2525
2007-06-30 23:00:00,0.2525
2007-07-01 00:00:00,0.252
2007-07-01 01:00:00,0.252
2007-07-01 02:00:00,0.252
2007-07-01 03:00:00,0.252
2007-07-01 04:00:00,0.252
2007-07-01 05:00:00,1.132
2007-07-01 06:00:00,25.205
2007-07-01 07:00:00,49.895
2007-07-01 08:00:00,279.8
2007-07-01 09:00:00,603.55
2007-07-01 10:00:00,723.5
2007-07-01 11:00:00,802.5
2007-07-01 12:00:00,1055
2007-07-01 13:00:00,1084.5
2007-07-01 14:00:00,1028
2007-07-01 15:00:00,941.5
2007-07-01 16:00:00,778
2007-07-01 17:00:00,510.15
2007-07-01 18:00:00,248.45
2007-07-01 19:00:00,166.55
2007-07-01 20:00:00,30.115
2007-07-01 21:00:00,0.3365
2007-07-01 22:00:00,0.25
2007-07-01 23:00:00,0.248
2007-07-02 00:00:00,0.226
2007-07-02 01:00:00,0.2505
2007-07-02 02:00:00,0.252
2007-07-02 03:00:00,0.252
2007-07-02 04:00:00,0.252
2007-07-02 05:00:00,0.94
2007-07-02 06:00:00,25.845
2007-07-02 07:00:00,50.79
2007-07-02 08:00:00,270.3
2007-07-02 09:00:00,600.1
2007-07-02 10:00:00,747
2007-07-02 11:00:00,941.5
2007-07-02 12:00:00,1042
2007-07-02 13:00:00,1079.5
2007-07-02 14:00:00,1046.5
2007-07-02 15:00:00,953
2007-07-02 16:00:00,804
2007-07-02 17:00:00,604.4
2007-07-02 18:00:00,384.95
2007-07-02 19:00:00,170.4
2007-07-02 20:00:00,23.215
2007-07-02 21:00:00,0.3435
2007-07-02 22:00:00,0.2525
2007-07-02 23:00:00,0.2515
2007-07-03 00:00:00,0.252
2007-07-03 01:00:00,0.252
2007-07-03 02:00:00,0.252
2007-07-03 03:00:00,0.252
2007-07-03 04:00:00,0.252
2007-07-03 05:00:00,1.009
2007-07-03 06:00:00,24.21
2007-07-03 07:00:00,48.635
2007-07-03 08:00:00,265.6
2007-07-03 09:00:00,600.35
2007-07-03 10:00:00,796.5
2007-07-03 11:00:00,944.5
2007-07-03 12:00:00,1038
2007-07-03 13:00:00,1071.5
2007-07-03 14:00:00,1034.5
2007-07-03 15:00:00,942
2007-07-03 16:00:00,791
2007-07-03 17:00:00,592.8
2007-07-03 18:00:00,369.1
2007-07-03 19:00:00,157.2
2007-07-03 20:00:00,23.15
2007-07-03 21:00:00,0.3615
2007-07-03 22:00:00,0.2155
2007-07-03 23:00:00,0.2015
2007-07-04 00:00:00,0.194
2007-07-04 01:00:00,0.2515
2007-07-04 02:00:00,0.252
2007-07-04 03:00:00,0.252
2007-07-04 04:00:00,0.2495
2007-07-04 05:00:00,0.935
2007-07-04 06:00:00,28.175
2007-07-04 07:00:00,62.48
2007-07-04 08:00:00,260.3
2007-07-04 09:00:00,582.5
2007-07-04 10:00:00,778.5
2007-07-04 11:00:00,926.5
2007-07-04 12:00:00,1024.5
2007-07-04 13:00:00,1057
2007-07-04 14:00:00,1026.5
2007-07-04 15:00:00,930
2007-07-04 16:00:00,775
2007-07-04 17:00:00,580.15
2007-07-04 18:00:00,359.55
2007-07-04 19:00:00,152.25
2007-07-04 20:00:00,22.54
2007-07-04 21:00:00,0.38
2007-07-04 22:00:00,0.253
2007-07-04 23:00:00,0.2525
2007-07-05 00:00:00,0.253
2007-07-05 01:00:00,0.252
2007-07-05 02:00:00,0.252
2007-07-05 03:00:00,0.252
2007-07-05 04:00:00,0.252
2007-07-05 05:00:00,0.7895
2007-07-05 06:00:00,24.93
2007-07-05 07:00:00,62.32
2007-07-05 08:00:00,253.35
2007-07-05 09:00:00,569.65
2007-07-05 10:00:00,767.5
2007-07-05 11:00:00,915
2007-07-05 12:00:00,1010.5
2007-07-05 13:00:00,1043
2007-07-05 14:00:00,1011.5
2007-07-05 15:00:00,913.5
2007-07-05 16:00:00,767
2007-07-05 17:00:00,576.3
2007-07-05 18:00:00,363.3
2007-07-05 19:00:00,143.1
2007-07-05 20:00:00,23.05
2007-07-05 21:00:00,0.295
2007-07-05 22:00:00,0.252
2007-07-05 23:00:00,0.2525
2007-07-06 00:00:00,0.2535
2007-07-06 01:00:00,0.257
2007-07-06 02:00:00,0.2545
2007-07-06 03:00:00,0.253
2007-07-06 04:00:00,0.252
2007-07-06 05:00:00,0.738
2007-07-06 06:00:00,24.35
2007-07-06 07:00:00,90.4
2007-07-06 08:00:00,200.55
2007-07-06 09:00:00,446.4
2007-07-06 10:00:00,760.5
2007-07-06 11:00:00,924
2007-07-06 12:00:00,1026.5
2007-07-06 13:00:00,1038
2007-07-06 14:00:00,979
2007-07-06 15:00:00,923
2007-07-06 16:00:00,779
2007-07-06 17:00:00,585.05
2007-07-06 18:00:00,368.4
2007-07-06 19:00:00,89.05
2007-07-06 20:00:00,9.29
2007-07-06 21:00:00,0.2975
2007-07-06 22:00:00,0.252
2007-07-06 23:00:00,0.2525
2007-07-07 00:00:00,0.252
2007-07-07 01:00:00,0.2525
2007-07-07 02:00:00,0.252
2007-07-07 03:00:00,0.2525
2007-07-07 04:00:00,0.258
2007-07-07 05:00:00,0.7695
2007-07-07 06:00:00,26.185
2007-07-07 07:00:00,91.45
2007-07-07 08:00:00,257.6
2007-07-07 09:00:00,562.65
2007-07-07 10:00:00,720
2007-07-07 11:00:00,916.5
2007-07-07 12:00:00,1002.5
2007-07-07 13:00:00,1008.5
2007-07-07 14:00:00,871
2007-07-07 15:00:00,787.5
2007-07-07 16:00:00,718
2007-07-07 17:00:00,507.55
2007-07-07 18:00:00,272.55
2007-07-07 19:00:00,81
2007-07-07 20:00:00,13.115
2007-07-07 21:00:00,0.298
2007-07-07 22:00:00,0.2615
2007-07-07 23:00:00,0.2535
2007-07-08 00:00:00,0.252
2007-07-08 01:00:00,0.252
2007-07-08 02:00:00,0.252
2007-07-08 03:00:00,0.252
2007-07-08 04:00:00,0.252
2007-07-08 05:00:00,0.5625
2007-07-08 06:00:00,20.895
2007-07-08 07:00:00,92.25
2007-07-08 08:00:00,228.5
2007-07-08 09:00:00,438.5
2007-07-08 10:00:00,649
2007-07-08 11:00:00,767.5
2007-07-08 12:00:00,902.5
2007-07-08 13:00:00,931
2007-07-08 14:00:00,886
2007-07-08 15:00:00,577.75
2007-07-08 16:00:00,457.9
2007-07-08 17:00:00,270.15
2007-07-08 18:00:00,236.35
2007-07-08 19:00:00,78.15
2007-07-08 20:00:00,9.34
2007-07-08 21:00:00,0.3175
2007-07-08 22:00:00,0.252
2007-07-08 23:00:00,0.252
2007-07-09 00:00:00,0.252
2007-07-09 01:00:00,0.252
2007-07-09 02:00:00,0.252
2007-07-09 03:00:00,0.2525
2007-07-09 04:00:00,0.252
2007-07-09 05:00:00,0.6175
2007-07-09 06:00:00,24.75
2007-07-09 07:00:00,89.05
2007-07-09 08:00:00,237.5
2007-07-09 09:00:00,481.05
2007-07-09 10:00:00,660.4
2007-07-09 11:00:00,815
2007-07-09 12:00:00,908
2007-07-09 13:00:00,940.5
2007-07-09 14:00:00,912.5
2007-07-09 15:00:00,823.5
2007-07-09 16:00:00,686.15
2007-07-09 17:00:00,411.65
2007-07-09 18:00:00,292.5
2007-07-09 19:00:00,120.9
2007-07-09 20:00:00,17.355
2007-07-09 21:00:00,0.3225
2007-07-09 22:00:00,0.2575
2007-07-09 23:00:00,0.252
2007-07-10 00:00:00,0.252
2007-07-10 01:00:00,0.252
2007-07-10 02:00:00,0.252
2007-07-10 03:00:00,0.252
2007-07-10 04:00:00,0.252
2007-07-10 05:00:00,0.6335
2007-07-10 06:00:00,26.195
2007-07-10 07:00:00,72
2007-07-10 08:00:00,235.8
2007-07-10 09:00:00,534.2
2007-07-10 10:00:00,732.5
2007-07-10 11:00:00,890.5
2007-07-10 12:00:00,994.5
2007-07-10 13:00:00,1037
2007-07-10 14:00:00,994.5
2007-07-10 15:00:00,916
2007-07-10 16:00:00,757.5
2007-07-10 17:00:00,549.65
2007-07-10 18:00:00,323.5
2007-07-10 19:00:00,78.1
2007-07-10 20:00:00,15.305
2007-07-10 21:00:00,0.285
2007-07-10 22:00:00,0.2525
2007-07-10 23:00:00,0.252
2007-07-11 00:00:00,0.252
2007-07-11 01:00:00,0.252
2007-07-11 02:00:00,0.2535
2007-07-11 03:00:00,0.253
2007-07-11 04:00:00,0.256
2007-07-11 05:00:00,0.555
2007-07-11 06:00:00,16.645
2007-07-11 07:00:00,102.7
2007-07-11 08:00:00,222.25
2007-07-11 09:00:00,432.6
2007-07-11 10:00:00,714
2007-07-11 11:00:00,682.15
2007-07-11 12:00:00,945
2007-07-11 13:00:00,972
2007-07-11 14:00:00,966
2007-07-11 15:00:00,840.5
2007-07-11 16:00:00,502.25
2007-07-11 17:00:00,291.4
2007-07-11 18:00:00,219.2
2007-07-11 19:00:00,143.3
2007-07-11 20:00:00,4.469
2007-07-11 21:00:00,0.145
2007-07-11 22:00:00,0.1
2007-07-12 18:00:00,307.3
2007-07-12 19:00:00,133.2
2007-07-12 20:00:00,16.06
2007-07-12 21:00:00,0.33
2007-07-12 22:00:00,0.254
2007-07-12 23:00:00,0.252
2007-07-13 00:00:00,0.252
2007-07-13 01:00:00,0.251
2007-07-13 02:00:00,0.2525
2007-07-13 03:00:00,0.2525
2007-07-13 04:00:00,0.253
2007-07-13 05:00:00,0.4135
2007-07-13 06:00:00,21.755
2007-07-13 07:00:00,98.2
2007-07-13 08:00:00,262.4
2007-07-13 09:00:00,556.3
2007-07-13 10:00:00,753.5
2007-07-13 11:00:00,903
2007-07-13 12:00:00,1006
2007-07-13 13:00:00,1043.5
2007-07-13 14:00:00,1012
2007-07-13 15:00:00,918.5
2007-07-13 16:00:00,762
2007-07-13 17:00:00,553.3
2007-07-13 18:00:00,330.25
2007-07-13 19:00:00,84.4
2007-07-13 20:00:00,17.075
2007-07-13 21:00:00,0.325
2007-07-13 22:00:00,0.252
2007-07-13 23:00:00,0.252
2007-07-14 00:00:00,0.252
2007-07-14 01:00:00,0.252
2007-07-14 02:00:00,0.252
2007-07-14 03:00:00,0.258
2007-07-14 04:00:00,0.2585
2007-07-14 05:00:00,0.4765
2007-07-14 06:00:00,21.04
2007-07-14 07:00:00,55.84
2007-07-14 08:00:00,221.8
2007-07-14 09:00:00,581.6
2007-07-14 10:00:00,785.5
2007-07-14 11:00:00,939.5
2007-07-14 13:00:00,1068
2007-07-14 14:00:00,1040
2007-07-14 15:00:00,953.5
2007-07-14 16:00:00,808
2007-07-14 17:00:00,504.2
2007-07-14 18:00:00,282.15
2007-07-14 19:00:00,123.7
2007-07-14 20:00:00,20.97
2007-07-14 21:00:00,0.332
2007-07-14 22:00:00,0.255
2007-07-14 23:00:00,0.252
2007-07-15 00:00:00,0.252
2007-07-15 01:00:00,0.252
2007-07-15 02:00:00,0.252
2007-07-15 03:00:00,0.252
2007-07-15 04:00:00,0.252
2007-07-15 05:00:00,0.4355
2007-07-15 06:00:00,21.745
2007-07-15 07:00:00,56.82
2007-07-15 08:00:00,221.15
2007-07-15 09:00:00,582.35
2007-07-15 10:00:00,786
2007-07-15 11:00:00,943.5
2007-07-15 12:00:00,1025
2007-07-15 13:00:00,1087
2007-07-15 14:00:00,1053.5
2007-07-15 15:00:00,853.5
2007-07-15 16:00:00,808.5
2007-07-15 17:00:00,610.35
2007-07-15 18:00:00,392.25
2007-07-15 19:00:00,128.55
2007-07-15 20:00:00,12.24
2007-07-15 21:00:00,0.286
2007-07-15 22:00:00,0.252
2007-07-15 23:00:00,0.2525
2007-07-16 00:00:00,0.2445
2007-07-16 01:00:00,0.0475
2007-07-16 02:00:00,-0.341
2007-07-16 03:00:00,-0.838
2007-07-16 04:00:00,-0.532
2007-07-16 05:00:00,0.098
2007-07-16 06:00:00,26.335
2007-07-16 07:00:00,95.45
2007-07-16 08:00:00,234.5
2007-07-16 09:00:00,591.3
2007-07-16 10:00:00,787
2007-07-16 11:00:00,912
2007-07-16 12:00:00,1078
2007-07-16 13:00:00,1068
2007-07-16 14:00:00,1019
2007-07-16 15:00:00,863
2007-07-16 16:00:00,309.4
2007-07-16 17:00:00,517.6
2007-07-16 18:00:00,243.1
2007-07-16 19:00:00,107.95
2007-07-16 20:00:00,19.98
2007-07-16 21:00:00,0.27
2007-07-16 22:00:00,0.2565
2007-07-16 23:00:00,0.254
2007-07-17 00:00:00,0.252
2007-07-17 01:00:00,0.252
2007-07-17 02:00:00,0.252
2007-07-17 03:00:00,0.252
2007-07-17 04:00:00,0.252
2007-07-17 05:00:00,0.398
2007-07-17 06:00:00,20.98
2007-07-17 07:00:00,61.95
2007-07-17 08:00:00,134.7
2007-07-17 09:00:00,347.3
2007-07-17 10:00:00,444.3
2007-07-17 11:00:00,664.15
2007-07-17 12:00:00,970.5
2007-07-17 13:00:00,1069
2007-07-17 14:00:00,1081.5
2007-07-17 15:00:00,841.5
2007-07-17 16:00:00,523.8
2007-07-17 17:00:00,384.85
2007-07-17 18:00:00,260.75
2007-07-17 20:00:00,4.078
2007-07-17 21:00:00,0.2685
2007-07-17 22:00:00,0.2555
2007-07-17 23:00:00,0.2535
2007-07-18 00:00:00,0.252
2007-07-18 01:00:00,0.252
2007-07-18 02:00:00,0.252
2007-07-18 03:00:00,0.2525
2007-07-18 04:00:00,0.252
2007-07-18 05:00:00,0.328
2007-07-18 06:00:00,21.28
2007-07-18 07:00:00,55.025
2007-07-18 08:00:00,291.7
2007-07-18 09:00:00,541.95
2007-07-18 10:00:00,757.5
2007-07-18 11:00:00,947.5
2007-07-18 12:00:00,1076.5
2007-07-18 13:00:00,1088
2007-07-18 14:00:00,1067
2007-07-18 15:00:00,954
2007-07-18 16:00:00,719
2007-07-18 17:00:00,425.4
2007-07-18 18:00:00,382.1
2007-07-18 19:00:00,117
2007-07-18 20:00:00,15.79
2007-07-18 21:00:00,0.2765
2007-07-18 22:00:00,0.252
2007-07-18 23:00:00,0.252
2007-07-19 00:00:00,0.2515
2007-07-19 01:00:00,0.2475
2007-07-19 02:00:00,0.2515
2007-07-19 03:00:00,0.252
2007-07-19 04:00:00,0.252
2007-07-19 05:00:00,0.3425
2007-07-19 06:00:00,23.88
2007-07-19 07:00:00,89.1
2007-07-19 08:00:00,218.95
2007-07-19 09:00:00,491.25
2007-07-19 10:00:00,803
2007-07-19 11:00:00,961.5
2007-07-19 12:00:00,1040.5
2007-07-19 13:00:00,780
2007-07-19 14:00:00,899
2007-07-19 15:00:00,590.4
2007-07-19 16:00:00,817
2007-07-19 17:00:00,600.35
2007-07-19 18:00:00,393.85
2007-07-19 19:00:00,134.45
2007-07-19 20:00:00,13.455
2007-07-19 21:00:00,0.2605
2007-07-19 22:00:00,0.251
2007-07-19 23:00:00,0.252
2007-07-20 00:00:00,0.252
2007-07-20 01:00:00,0.252
2007-07-20 02:00:00,0.252
2007-07-20 03:00:00,0.252
2007-07-20 04:00:00,0.252
2007-07-20 13:00:00,603
2007-07-20 14:00:00,760
2007-07-20 15:00:00,942.5
2007-07-20 16:00:00,551.4
2007-07-20 17:00:00,395.3
2007-07-20 18:00:00,266.75
2007-07-20 19:00:00,156.75
2007-07-20 20:00:00,18.67
2007-07-20 21:00:00,0.251
2007-07-20 22:00:00,0.2515
2007-07-20 23:00:00,0.252
2007-07-21 00:00:00,0.252
2007-07-21 01:00:00,0.252
2007-07-21 02:00:00,0.252
2007-07-21 03:00:00,0.252
2007-07-21 04:00:00,0.252
2007-07-21 05:00:00,0.311
2007-07-21 06:00:00,17.88
2007-07-21 07:00:00,91.1
2007-07-21 08:00:00,241.05
2007-07-21 09:00:00,554.05
2007-07-21 10:00:00,770
2007-07-21 11:00:00,831.5
2007-07-21 12:00:00,977.5
2007-07-21 13:00:00,1018.5
2007-07-21 14:00:00,554.05
2007-07-21 15:00:00,231.85
2007-07-21 16:00:00,295.6
2007-07-21 17:00:00,525.75
2007-07-21 18:00:00,316.55
2007-07-21 19:00:00,77
2007-07-21 20:00:00,14.01
2007-07-21 21:00:00,0.259
2007-07-21 22:00:00,0.252
2007-07-21 23:00:00,0.252
2007-07-22 00:00:00,0.252
2007-07-22 01:00:00,0.252
2007-07-22 02:00:00,0.252
2007-07-22 03:00:00,0.252
2007-07-22 04:00:00,0.252
2007-07-22 05:00:00,0.311
2007-07-22 06:00:00,13.255
2007-07-22 07:00:00,88.8
2007-07-22 08:00:00,247.75
2007-07-22 09:00:00,565.6
2007-07-22 10:00:00,724
2007-07-22 11:00:00,758
2007-07-22 12:00:00,955
2007-07-22 13:00:00,
2007-07-22 14:00:00,
2007-07-22 15:00:00,977
2007-07-22 16:00:00,624.35
2007-07-22 17:00:00,271.8
2007-07-22 18:00:00,20.03
2007-07-22 19:00:00,6.7655
2007-07-22 20:00:00,1.506
2007-07-22 21:00:00,0.252
2007-07-22 22:00:00,0.252
2007-07-22 23:00:00,0.252
2007-07-23 00:00:00,0.252
2007-07-23 01:00:00,0.252
2007-07-23 02:00:00,0.252
2007-07-23 03:00:00,0.252
2007-07-23 04:00:00,0.252
2007-07-23 05:00:00,0.298
2007-07-23 06:00:00,21.745
2007-07-23 07:00:00,75.6
2007-07-23 08:00:00,232.75
2007-07-23 09:00:00,468.1
2007-07-23 10:00:00,644.4
2007-07-23 11:00:00,984
2007-07-23 12:00:00,968
2007-07-23 13:00:00,851
2007-07-23 14:00:00,
2007-07-23 15:00:00,653.4
2007-07-23 16:00:00,385.4
2007-07-23 17:00:00,484.3
2007-07-23 18:00:00,212.85
2007-07-23 19:00:00,29.48
2007-07-23 20:00:00,1.4535
2007-07-23 21:00:00,0.2515
2007-07-23 22:00:00,0.2495
2007-07-23 23:00:00,0.2495
2007-07-24 00:00:00,0.252
2007-07-24 01:00:00,0.2525
2007-07-24 02:00:00,0.252
2007-07-24 03:00:00,0.2525
2007-07-24 04:00:00,0.2525
2007-07-24 05:00:00,0.3
2007-07-24 06:00:00,12.115
2007-07-24 07:00:00,43.95
2007-07-24 08:00:00,178.7
2007-07-24 09:00:00,578.35
2007-07-24 10:00:00,776
2007-07-24 11:00:00,938.5
2007-07-24 12:00:00,1089.5
2007-07-24 13:00:00,1087.5
2007-07-24 14:00:00,1079
2007-07-24 15:00:00,983
2007-07-24 16:00:00,878
2007-07-24 17:00:00,679.4
2007-07-24 18:00:00,220.1
2007-07-24 19:00:00,23.57
2007-07-24 20:00:00,3.5295
2007-07-24 21:00:00,0.252
2007-07-24 22:00:00,0.252
2007-07-24 23:00:00,0.252
2007-07-25 00:00:00,0.252
2007-07-25 01:00:00,0.252
2007-07-25 02:00:00,0.252
2007-07-25 03:00:00,0.252
2007-07-25 04:00:00,0.252
2007-07-25 05:00:00,0.294
2007-07-25 06:00:00,17.645
2007-07-25 07:00:00,56.41
2007-07-25 08:00:00,210.45
2007-07-25 09:00:00,638.6
2007-07-25 10:00:00,731.5
2007-07-25 11:00:00,807
2007-07-25 12:00:00,829.5
2007-07-25 13:00:00,901.5
2007-07-25 14:00:00,902.5
2007-07-25 15:00:00,841
2007-07-25 16:00:00,816
2007-07-25 17:00:00,618.9
2007-07-25 18:00:00,207.85
2007-07-25 19:00:00,44.58
2007-07-25 20:00:00,4.2455
2007-07-25 21:00:00,0.2445
2007-07-25 22:00:00,0.2425
2007-07-25 23:00:00,0.2505
2007-07-26 00:00:00,0.2515
2007-07-26 01:00:00,0.252
2007-07-26 02:00:00,0.2525
2007-07-26 03:00:00,0.2525
2007-07-26 04:00:00,0.2525
2007-07-26 05:00:00,0.284
2007-07-26 06:00:00,16.175
